phenocode	mode	q	n_m	pp_m	mm_m	dpfm_m	dmfp_m	n_f	pp_f	mm_f	dpfm_f	dmfp_f
N14_KIDNEY_DISEASES	fdr	0.05	236	79	69	41	47	218	51	63	51	53
C3_CLL_WIDE	fdr	0.05	203	61	47	41	54	201	45	40	55	61
KRA_PSY_HYPERKIN_EXMORE	fdr	0.05	190	58	48	43	41	225	78	73	37	37
H7_OPTICDISCOTH	fdr	0.05	117	22	24	34	37	145	47	37	32	29
E4_HYPERCALCEMIA	fdr	0.05	81	31	20	15	15	118	28	24	38	28
C3_CLL_WIDE	fdr	0.1	332	98	81	73	80	338	72	72	102	92
KRA_PSY_HYPERKIN_EXMORE	fdr	0.1	308	87	82	68	71	363	109	120	72	62
N14_KIDNEY_DISEASES	fdr	0.1	367	112	105	74	76	353	77	101	87	88
E4_HYPERCALCEMIA	fdr	0.1	171	48	43	36	44	218	54	48	66	50
H7_OPTICDISCOTH	fdr	0.1	208	42	47	60	59	258	77	66	59	56
C3_CLL_WIDE	fdr	0.2	653	172	167	155	159	709	158	155	211	185
N14_KIDNEY_DISEASES	fdr	0.2	666	187	191	146	142	676	157	195	164	160
E4_HYPERCALCEMIA	fdr	0.2	392	101	102	90	99	488	127	112	129	120
KRA_PSY_HYPERKIN_EXMORE	fdr	0.2	646	169	184	131	162	745	194	245	155	151
H7_OPTICDISCOTH	fdr	0.2	451	87	99	138	127	539	146	136	125	132
C3_CML_WIDE	nominal	0.05	1044	280	248	275	241	1060	283	253	280	244
N14_KIDUROTH	nominal	0.05	1061	283	269	258	251	1096	289	304	253	250
E4_HYPERCHOL	nominal	0.05	1380	359	387	320	314	1504	361	445	328	370
H7_OPTIC_ATROPHY	nominal	0.05	1155	282	308	282	283	1150	264	300	299	287
KRA_PSY_MENTALRET_EXMORE	nominal	0.05	1114	316	288	248	262	1086	271	287	263	265
N14_KIDUROTH	fdr	0.05	94	33	27	12	22	129	37	45	28	19
E4_HYPERCHOL	fdr	0.05	225	73	71	41	40	256	70	64	58	64
KRA_PSY_MENTALRET_EXMORE	fdr	0.05	147	48	40	28	31	138	47	28	32	31
H7_OPTIC_ATROPHY	fdr	0.05	92	25	22	23	22	116	28	37	27	24
C3_CML_WIDE	fdr	0.05	80	21	18	19	22	87	25	23	13	26
C3_CML_WIDE	fdr	0.1	167	45	42	41	39	180	47	45	36	52
N14_KIDUROTH	fdr	0.1	186	52	52	38	44	222	61	65	54	42
E4_HYPERCHOL	fdr	0.1	397	104	125	93	75	432	103	123	101	105
KRA_PSY_MENTALRET_EXMORE	fdr	0.1	248	74	75	47	52	225	68	57	52	48
H7_OPTIC_ATROPHY	fdr	0.1	195	50	52	44	49	210	40	71	53	46
C3_CML_WIDE	fdr	0.2	400	110	102	101	87	427	118	100	107	102
N14_KIDUROTH	fdr	0.2	423	117	107	95	104	467	126	124	113	104
H7_OPTIC_ATROPHY	fdr	0.2	477	127	123	114	113	498	122	146	117	113
E4_HYPERCHOL	fdr	0.2	750	195	222	186	147	870	196	258	206	210
KRA_PSY_MENTALRET_EXMORE	fdr	0.2	475	143	126	103	103	466	134	116	115	101
E4_HYPERCHYLO	nominal	0.05	1034	250	238	289	257	1089	294	261	294	240
KRA_PSY_MOTOR_EXMORE	nominal	0.05	1135	240	265	308	322	1195	295	306	311	283
N14_LUMPNASBREAST	nominal	0.05	1109	276	306	261	266	1077	259	311	249	258
C3_COLON_ADENO	nominal	0.05	1256	289	276	341	350	1328	341	346	321	320
H7_OPTNERVE	nominal	0.05	1128	280	289	264	295	1168	267	300	291	310
KRA_PSY_MOTOR_EXMORE	fdr	0.05	143	23	27	50	43	134	41	39	18	36
C3_COLON_ADENO	fdr	0.05	146	32	26	33	55	166	43	40	40	43
H7_OPTNERVE	fdr	0.05	118	38	31	24	25	141	32	43	31	35
E4_HYPERCHYLO	fdr	0.05	89	16	22	32	19	85	24	24	21	16
N14_LUMPNASBREAST	fdr	0.05	123	30	28	30	35	141	38	49	29	25
KRA_PSY_MOTOR_EXMORE	fdr	0.1	251	41	52	74	84	260	71	77	53	59
N14_LUMPNASBREAST	fdr	0.1	222	54	59	45	64	233	58	76	52	47
C3_COLON_ADENO	fdr	0.1	292	64	56	86	86	312	76	88	81	67
E4_HYPERCHYLO	fdr	0.1	176	34	44	55	43	166	46	47	43	30
H7_OPTNERVE	fdr	0.1	222	61	55	49	57	250	52	71	62	65
E4_HYPERCHYLO	fdr	0.2	391	84	100	105	102	408	110	105	110	83
KRA_PSY_MOTOR_EXMORE	fdr	0.2	524	96	115	149	164	554	145	146	133	130
N14_LUMPNASBREAST	fdr	0.2	442	113	117	99	113	479	115	146	114	104
C3_COLON_ADENO	fdr	0.2	590	128	128	177	157	667	161	178	165	163
H7_OPTNERVE	fdr	0.2	505	128	129	122	126	553	126	144	149	134
E4_HYPERGLYCER	nominal	0.05	1075	259	304	230	282	1169	300	331	266	272
C3_COLON_WIDE	nominal	0.05	1328	301	279	365	383	1378	346	342	354	336
KRA_PSY_PERSON_EXMORE	nominal	0.05	1418	394	379	301	344	1513	425	443	329	316
N14_MAEMABROAD	nominal	0.05	1094	248	228	296	322	1118	253	311	276	278
H7_OPTNERVNAS	nominal	0.05	1076	253	273	258	292	1122	265	289	277	291
E4_HYPERGLYCER	fdr	0.05	112	23	30	24	35	122	38	43	20	21
C3_COLON_WIDE	fdr	0.05	181	24	31	61	65	179	48	44	43	44
KRA_PSY_PERSON_EXMORE	fdr	0.05	205	61	53	44	47	243	75	79	48	41
N14_MAEMABROAD	fdr	0.05	116	27	24	33	32	102	26	30	25	21
H7_OPTNERVNAS	fdr	0.05	105	16	30	22	37	127	24	31	31	41
E4_HYPERGLYCER	fdr	0.1	197	43	53	42	59	230	64	73	49	44
C3_COLON_WIDE	fdr	0.1	329	51	60	105	113	352	76	95	89	92
KRA_PSY_PERSON_EXMORE	fdr	0.1	376	105	104	84	83	437	131	138	99	69
N14_MAEMABROAD	fdr	0.1	221	52	43	62	64	208	41	64	47	56
H7_OPTNERVNAS	fdr	0.1	209	37	51	50	71	225	52	57	52	64
E4_HYPERGLYCER	fdr	0.2	436	101	127	92	116	527	143	158	115	111
C3_COLON_WIDE	fdr	0.2	658	132	136	187	203	746	175	187	200	184
KRA_PSY_PERSON_EXMORE	fdr	0.2	776	220	211	158	187	851	249	244	196	162
N14_MAEMABROAD	fdr	0.2	470	102	95	128	145	475	100	129	122	124
H7_OPTNERVNAS	fdr	0.2	432	91	105	109	127	473	113	114	126	120
KRA_PSY_PUERPER_EXMORE	nominal	0.05	1032	241	257	283	251	1102	237	286	293	286
N14_MALEGEN	nominal	0.05	1389	319	326	367	377	1393	370	384	332	307
C3_COLORECTAL	nominal	0.05	1427	321	308	387	411	1472	345	366	396	365
E4_HYPERKALAEMIA	nominal	0.05	1061	241	255	271	294	1143	301	293	261	288
H7_OPTNEURITIS	nominal	0.05	1085	258	276	257	294	1185	254	278	298	355
C3_COLORECTAL	fdr	0.05	216	51	33	65	67	252	72	62	57	61
N14_MALEGEN	fdr	0.05	244	43	36	80	85	218	58	65	47	48
H7_OPTNEURITIS	fdr	0.05	110	28	29	27	26	120	21	28	31	40
E4_HYPERKALAEMIA	fdr	0.05	116	20	34	24	38	143	30	42	35	36
KRA_PSY_PUERPER_EXMORE	fdr	0.05	85	20	26	19	20	118	25	23	35	35
N14_MALEGEN	fdr	0.1	400	81	82	121	116	361	92	102	88	79
C3_COLORECTAL	fdr	0.1	395	85	70	124	116	443	105	128	109	101
H7_OPTNEURITIS	fdr	0.1	210	52	56	55	47	218	36	55	61	66
E4_HYPERKALAEMIA	fdr	0.1	215	46	54	56	59	235	55	72	53	55
KRA_PSY_PUERPER_EXMORE	fdr	0.1	172	42	49	40	41	219	47	60	62	50
N14_MALEGEN	fdr	0.2	747	161	159	214	213	754	207	219	174	154
C3_COLORECTAL	fdr	0.2	776	168	162	221	225	841	202	209	236	194
E4_HYPERKALAEMIA	fdr	0.2	455	99	113	125	118	492	118	148	112	114
H7_OPTNEURITIS	fdr	0.2	454	101	120	111	122	511	93	124	136	158
KRA_PSY_PUERPER_EXMORE	fdr	0.2	397	96	101	108	92	473	99	123	142	109
C3_COLORECTAL_ADENO	nominal	0.05	1391	338	312	368	373	1472	369	376	374	353
N14_MALEGENINOTH	nominal	0.05	1094	289	262	284	259	1068	273	281	279	235
H7_OPTNEUROTH	nominal	0.05	1065	250	282	269	264	1100	263	294	283	260
KRA_PSY_SCHIZODEL_EXMORE	nominal	0.05	1352	357	342	327	326	1411	372	373	344	322
E4_HYPERLIPMIX	nominal	0.05	1228	300	308	316	304	1269	322	350	313	284
C3_COLORECTAL_ADENO	fdr	0.05	217	55	43	60	59	264	73	73	63	55
KRA_PSY_SCHIZODEL_EXMORE	fdr	0.05	212	71	54	38	49	252	69	66	69	48
E4_HYPERLIPMIX	fdr	0.05	162	37	33	46	46	164	58	43	32	31
N14_MALEGENINOTH	fdr	0.05	94	28	22	20	24	119	39	28	24	28
H7_OPTNEUROTH	fdr	0.05	86	30	17	18	21	102	30	22	28	22
N14_MALEGENINOTH	fdr	0.1	174	45	40	48	41	192	54	55	45	38
C3_COLORECTAL_ADENO	fdr	0.1	367	91	78	102	96	444	107	134	110	93
KRA_PSY_SCHIZODEL_EXMORE	fdr	0.1	347	95	93	79	80	411	114	111	107	79
E4_HYPERLIPMIX	fdr	0.1	292	63	60	87	82	296	92	75	68	61
H7_OPTNEUROTH	fdr	0.1	205	59	51	44	51	208	62	52	49	45
C3_COLORECTAL_ADENO	fdr	0.2	753	171	171	210	201	869	215	232	226	196
N14_MALEGENINOTH	fdr	0.2	402	103	88	108	103	416	118	105	112	81
H7_OPTNEUROTH	fdr	0.2	406	98	101	106	101	474	131	123	122	98
KRA_PSY_SCHIZODEL_EXMORE	fdr	0.2	720	185	181	178	176	768	216	206	194	152
E4_HYPERLIPMIX	fdr	0.2	618	141	151	177	149	630	164	177	153	136
E4_HYPERLIPNAS	nominal	0.05	1288	351	312	339	286	1316	319	361	296	340
H7_ORBIT	nominal	0.05	1146	287	292	297	270	1163	274	306	305	278
N14_MALEINFERT	nominal	0.05	1234	306	329	295	304	1157	288	305	290	274
C3_COLORECTAL_NEUROENDO	nominal	0.05	1060	246	236	300	278	1052	232	260	293	267
KRA_PSY_SLEEP_NONORG_EXMORE	nominal	0.05	1249	356	305	318	270	1242	345	327	309	261
E4_HYPERLIPNAS	fdr	0.05	173	52	52	36	33	161	40	44	27	50
H7_ORBIT	fdr	0.05	137	38	24	41	34	156	34	38	44	40
N14_MALEINFERT	fdr	0.05	202	56	52	40	54	154	33	31	35	55
C3_COLORECTAL_NEUROENDO	fdr	0.05	114	24	23	33	34	99	24	21	30	24
KRA_PSY_SLEEP_NONORG_EXMORE	fdr	0.05	184	72	43	33	36	195	66	51	44	34
H7_ORBIT	fdr	0.1	244	67	51	64	62	269	51	74	74	70
E4_HYPERLIPNAS	fdr	0.1	290	77	78	77	58	317	75	88	67	87
N14_MALEINFERT	fdr	0.1	338	96	86	71	85	285	63	61	76	85
KRA_PSY_SLEEP_NONORG_EXMORE	fdr	0.1	289	107	61	62	59	312	100	87	76	49
C3_COLORECTAL_NEUROENDO	fdr	0.1	201	46	43	55	57	191	40	51	52	48
H7_ORBIT	fdr	0.2	509	120	134	138	117	541	115	143	148	135
E4_HYPERLIPNAS	fdr	0.2	613	168	156	161	128	662	151	189	149	173
KRA_PSY_SLEEP_NONORG_EXMORE	fdr	0.2	588	183	137	138	130	635	181	170	156	128
N14_MALEINFERT	fdr	0.2	591	159	152	130	150	578	130	154	150	144
C3_COLORECTAL_NEUROENDO	fdr	0.2	436	111	90	122	113	446	100	105	132	109
C3_CORPUS_UTERI_WIDE	nominal	0.05	1153	284	274	306	289	1200	263	286	334	317
KRA_PSY_SPEELING_EXMORE	nominal	0.05	1062	247	282	270	263	1124	270	319	274	261
E4_HYPEROSMHNAT	nominal	0.05	1054	282	260	255	257	1121	229	294	302	296
N14_MEMBRANOUS_NEPHROPATHY	nominal	0.05	1073	255	235	291	292	1081	269	256	275	281
H7_ORBITINFLAMACU	nominal	0.05	1029	274	269	268	218	1024	238	233	281	272
KRA_PSY_SPEELING_EXMORE	fdr	0.05	115	20	33	28	34	116	39	34	18	25
E4_HYPEROSMHNAT	fdr	0.05	99	32	18	21	28	114	22	34	25	33
C3_CORPUS_UTERI_WIDE	fdr	0.05	142	41	33	37	31	135	28	39	39	29
H7_ORBITINFLAMACU	fdr	0.05	114	49	20	22	23	112	20	21	37	34
N14_MEMBRANOUS_NEPHROPATHY	fdr	0.05	120	26	12	44	38	130	32	18	47	33
C3_CORPUS_UTERI_WIDE	fdr	0.1	269	80	58	76	55	244	41	76	71	56
N14_MEMBRANOUS_NEPHROPATHY	fdr	0.1	201	41	31	61	68	229	53	41	75	60
KRA_PSY_SPEELING_EXMORE	fdr	0.1	192	38	55	46	53	221	59	72	44	46
E4_HYPEROSMHNAT	fdr	0.1	176	53	36	41	46	192	35	54	48	55
H7_ORBITINFLAMACU	fdr	0.1	190	69	44	40	37	194	32	42	67	53
KRA_PSY_SPEELING_EXMORE	fdr	0.2	423	87	117	100	119	479	116	142	114	107
C3_CORPUS_UTERI_WIDE	fdr	0.2	511	144	116	142	109	551	113	140	160	138
N14_MEMBRANOUS_NEPHROPATHY	fdr	0.2	443	112	79	126	126	468	113	96	138	121
E4_HYPEROSMHNAT	fdr	0.2	413	112	99	98	104	444	90	118	116	120
H7_ORBITINFLAMACU	fdr	0.2	402	110	113	94	85	422	88	81	137	116
H7_ORBITINFLAMCHRON	nominal	0.05	1126	259	261	321	285	1149	257	295	293	304
KRA_PSY_SUBSTANCE_EXMORE	nominal	0.05	1633	486	472	330	345	1662	476	493	346	347
N14_MENOPAUSOT	nominal	0.05	1235	350	358	272	255	1260	363	336	291	270
C3_DIGESTIVE_ORGANS	nominal	0.05	1247	287	311	340	309	1322	319	337	334	332
E4_HYPERPARA	nominal	0.05	1139	263	304	300	272	1197	293	281	322	301
E4_HYPERPARA	fdr	0.05	116	27	34	32	23	135	31	31	39	34
KRA_PSY_SUBSTANCE_EXMORE	fdr	0.05	327	123	101	50	53	312	104	91	56	61
N14_MENOPAUSOT	fdr	0.05	185	68	55	25	37	158	47	41	40	30
C3_DIGESTIVE_ORGANS	fdr	0.05	165	35	22	54	54	197	52	49	45	51
H7_ORBITINFLAMCHRON	fdr	0.05	169	28	30	62	49	144	40	31	44	29
H7_ORBITINFLAMCHRON	fdr	0.1	276	55	55	88	78	250	59	60	76	55
KRA_PSY_SUBSTANCE_EXMORE	fdr	0.1	517	173	158	94	92	543	162	168	112	101
C3_DIGESTIVE_ORGANS	fdr	0.1	289	63	50	94	82	345	76	89	93	87
E4_HYPERPARA	fdr	0.1	213	45	64	55	49	254	58	56	74	66
N14_MENOPAUSOT	fdr	0.1	301	108	87	52	54	284	84	80	66	54
H7_ORBITINFLAMCHRON	fdr	0.2	517	103	113	159	142	514	118	134	139	123
KRA_PSY_SUBSTANCE_EXMORE	fdr	0.2	969	312	286	185	186	1041	300	324	222	195
N14_MENOPAUSOT	fdr	0.2	586	180	179	115	112	593	165	169	138	121
C3_DIGESTIVE_ORGANS	fdr	0.2	603	136	136	180	151	737	172	187	187	191
E4_HYPERPARA	fdr	0.2	505	108	145	129	123	560	131	136	144	149
E4_HYPERPIT	nominal	0.05	1063	257	263	282	261	1097	268	270	296	263
H7_ORBITNAS	nominal	0.05	1090	271	302	259	258	1139	276	281	288	294
N14_MENORRHAGIA	nominal	0.05	1433	396	372	324	341	1406	358	390	335	323
KRA_PSY_TIC	nominal	0.05	1130	308	311	252	259	1173	284	289	304	296
C3_DLBCL_WIDE	nominal	0.05	1213	311	282	324	296	1246	284	314	333	315
H7_ORBITNAS	fdr	0.05	123	35	40	23	25	136	35	27	34	40
N14_MENORRHAGIA	fdr	0.05	273	88	67	57	61	236	57	52	66	61
C3_DLBCL_WIDE	fdr	0.05	185	58	35	42	50	184	27	38	52	67
KRA_PSY_TIC	fdr	0.05	159	65	54	23	17	152	38	27	43	44
E4_HYPERPIT	fdr	0.05	93	29	22	21	21	102	32	21	27	22
E4_HYPERPIT	fdr	0.1	176	44	44	49	39	188	58	44	53	33
N14_MENORRHAGIA	fdr	0.1	440	128	120	93	99	401	96	98	113	94
KRA_PSY_TIC	fdr	0.1	250	99	79	37	35	250	65	51	69	65
C3_DLBCL_WIDE	fdr	0.1	298	87	57	80	74	297	47	76	89	85
H7_ORBITNAS	fdr	0.1	226	61	68	47	50	247	63	55	64	65
E4_HYPERPIT	fdr	0.2	400	97	102	113	88	427	108	108	118	93
H7_ORBITNAS	fdr	0.2	488	132	140	102	114	514	126	130	120	138
N14_MENORRHAGIA	fdr	0.2	797	213	223	172	189	819	203	226	205	185
KRA_PSY_TIC	fdr	0.2	505	157	153	97	98	538	144	118	145	131
C3_DLBCL_WIDE	fdr	0.2	577	161	117	149	150	598	127	143	171	157
C3_ENDOCRINE	nominal	0.05	1243	341	358	281	263	1280	308	310	337	325
H7_OTHENDOPHTHALMITIS	nominal	0.05	1119	267	288	266	298	1181	283	317	288	293
N14_MENSIRREG	nominal	0.05	1320	326	393	301	300	1317	349	370	294	304
KRA_PSY_TIC_EXMORE	nominal	0.05	1131	308	307	247	269	1217	299	304	315	299
E4_HYPERPITNAS	nominal	0.05	1091	279	248	300	264	1185	263	269	349	304
H7_OTHENDOPHTHALMITIS	fdr	0.05	133	29	41	31	32	155	34	35	38	48
N14_MENSIRREG	fdr	0.05	226	70	69	38	49	211	64	65	40	42
E4_HYPERPITNAS	fdr	0.05	133	37	28	38	30	147	31	25	45	46
C3_ENDOCRINE	fdr	0.05	224	79	73	37	35	184	42	36	47	59
KRA_PSY_TIC_EXMORE	fdr	0.05	153	63	51	25	14	150	42	33	37	38
H7_OTHENDOPHTHALMITIS	fdr	0.1	243	52	71	54	66	283	56	72	79	76
N14_MENSIRREG	fdr	0.1	348	100	102	68	78	347	92	110	69	76
C3_ENDOCRINE	fdr	0.1	352	108	113	71	60	316	75	70	79	92
E4_HYPERPITNAS	fdr	0.1	235	61	57	59	58	259	53	51	87	68
KRA_PSY_TIC_EXMORE	fdr	0.1	240	90	76	40	34	242	63	57	64	58
C3_ENDOCRINE	fdr	0.2	650	183	201	139	127	640	158	146	168	168
H7_OTHENDOPHTHALMITIS	fdr	0.2	471	97	135	104	135	531	115	143	140	133
N14_MENSIRREG	fdr	0.2	656	170	206	131	149	687	178	211	143	155
KRA_PSY_TIC_EXMORE	fdr	0.2	500	156	149	99	96	545	144	128	146	127
E4_HYPERPITNAS	fdr	0.2	482	119	114	127	122	530	115	109	167	139
E4_HYPERPRO	nominal	0.05	1128	296	291	255	286	1150	286	310	273	281
H7_OTHERCONJ	nominal	0.05	1110	278	312	243	277	1193	247	298	313	335
N14_MESNRUIRREG	nominal	0.05	1450	391	404	331	324	1464	391	403	342	328
L12_ABSCESS_CUT	nominal	0.05	1266	368	344	276	278	1279	322	321	329	307
C3_EPENDYDOMA	nominal	0.05	1041	235	251	299	256	1086	265	268	279	274
E4_HYPERPRO	fdr	0.05	118	29	38	26	25	129	41	36	23	29
H7_OTHERCONJ	fdr	0.05	84	24	23	15	22	112	21	26	34	31
C3_EPENDYDOMA	fdr	0.05	120	33	16	42	29	128	31	28	35	34
N14_MESNRUIRREG	fdr	0.05	305	89	87	58	71	259	63	66	65	65
L12_ABSCESS_CUT	fdr	0.05	197	68	57	28	44	173	44	34	40	55
E4_HYPERPRO	fdr	0.1	226	60	60	53	53	241	64	71	52	54
H7_OTHERCONJ	fdr	0.1	188	53	46	43	46	220	42	66	64	48
N14_MESNRUIRREG	fdr	0.1	462	127	144	90	101	451	103	122	121	105
C3_EPENDYDOMA	fdr	0.1	235	58	40	87	50	244	58	60	67	59
L12_ABSCESS_CUT	fdr	0.1	310	104	87	53	66	317	77	71	80	89
E4_HYPERPRO	fdr	0.2	469	119	116	119	115	504	133	138	112	121
H7_OTHERCONJ	fdr	0.2	443	101	136	97	109	523	102	140	141	140
N14_MESNRUIRREG	fdr	0.2	824	215	234	179	196	854	207	239	204	204
C3_EPENDYDOMA	fdr	0.2	478	111	105	146	116	483	112	124	132	115
L12_ABSCESS_CUT	fdr	0.2	613	194	173	125	121	641	158	160	170	153
C3_EYE_ADNEXA_WIDE	nominal	0.05	1166	282	274	299	311	1165	270	252	347	296
E4_HYPERPRO_ADVERSE	nominal	0.05	1101	291	286	279	245	1162	298	313	276	275
N14_NEPHRITICNAS	nominal	0.05	1071	258	279	274	260	1039	251	247	284	257
H7_OTHIRISCILIARY	nominal	0.05	1054	242	266	281	265	1082	235	264	292	291
L12_ACANTHNIGRICANS	nominal	0.05	1161	276	292	275	318	1252	314	326	307	305
E4_HYPERPRO_ADVERSE	fdr	0.05	110	24	30	31	25	108	32	38	13	25
C3_EYE_ADNEXA_WIDE	fdr	0.05	144	35	45	31	33	135	20	17	54	44
H7_OTHIRISCILIARY	fdr	0.05	109	28	35	24	22	117	19	33	30	35
N14_NEPHRITICNAS	fdr	0.05	115	34	32	23	26	122	21	23	38	40
L12_ACANTHNIGRICANS	fdr	0.05	141	29	36	37	39	152	49	44	27	32
C3_EYE_ADNEXA_WIDE	fdr	0.1	252	56	71	58	67	243	46	42	88	67
E4_HYPERPRO_ADVERSE	fdr	0.1	214	58	59	50	47	213	52	70	44	47
H7_OTHIRISCILIARY	fdr	0.1	200	58	60	44	38	219	38	56	60	65
N14_NEPHRITICNAS	fdr	0.1	204	49	62	48	45	204	35	44	66	59
L12_ACANTHNIGRICANS	fdr	0.1	243	51	59	65	68	271	70	78	57	66
C3_EYE_ADNEXA_WIDE	fdr	0.2	528	122	131	140	135	520	109	120	155	136
E4_HYPERPRO_ADVERSE	fdr	0.2	453	118	128	104	103	478	122	136	107	113
H7_OTHIRISCILIARY	fdr	0.2	433	93	132	105	103	463	89	121	120	133
N14_NEPHRITICNAS	fdr	0.2	436	110	122	104	100	428	100	94	133	101
L12_ACANTHNIGRICANS	fdr	0.2	494	112	132	118	132	593	143	168	136	146
L12_ACANTHOLYTIC	nominal	0.05	1163	279	291	277	316	1144	288	290	287	279
N14_NEPHROPATHYHER	nominal	0.05	1093	289	247	284	273	1045	269	253	272	251
H7_OTHRETARTOCC	nominal	0.05	1047	285	242	269	251	1120	291	292	283	254
E4_HYPERURI	nominal	0.05	1031	257	229	253	292	1027	227	237	292	271
C3_EYE_BRAIN_NEURO	nominal	0.05	1238	335	309	299	295	1166	261	269	328	308
H7_OTHRETARTOCC	fdr	0.05	131	28	35	24	44	149	38	31	34	46
L12_ACANTHOLYTIC	fdr	0.05	109	27	21	27	34	141	35	31	40	35
N14_NEPHROPATHYHER	fdr	0.05	114	30	27	24	33	99	27	22	25	25
C3_EYE_BRAIN_NEURO	fdr	0.05	180	64	43	35	38	127	28	21	41	37
E4_HYPERURI	fdr	0.05	97	30	13	26	28	77	14	13	26	24
N14_NEPHROPATHYHER	fdr	0.1	202	48	37	58	59	188	44	49	52	43
H7_OTHRETARTOCC	fdr	0.1	212	57	45	44	66	235	58	55	64	58
L12_ACANTHOLYTIC	fdr	0.1	203	45	37	58	63	257	60	58	78	61
C3_EYE_BRAIN_NEURO	fdr	0.1	294	87	77	64	66	237	49	50	83	55
E4_HYPERURI	fdr	0.1	165	47	23	44	51	163	29	35	53	46
N14_NEPHROPATHYHER	fdr	0.2	463	123	104	112	124	465	113	115	128	109
H7_OTHRETARTOCC	fdr	0.2	461	124	101	116	120	504	127	125	144	108
E4_HYPERURI	fdr	0.2	385	104	65	106	110	414	89	94	114	117
L12_ACANTHOLYTIC	fdr	0.2	491	125	119	117	130	528	129	125	144	130
C3_EYE_BRAIN_NEURO	fdr	0.2	546	154	141	135	116	545	112	132	169	132
C3_FEMALE_GENITAL	nominal	0.05	1122	256	257	308	301	1172	229	269	356	318
N14_NEPHROTICSYND	nominal	0.05	1089	283	276	265	265	1084	259	242	290	293
H7_PAPILLOEDEMA	nominal	0.05	1118	282	292	270	274	1144	265	304	307	268
E4_HYPOCALCEMIA	nominal	0.05	1109	277	285	286	261	1038	257	316	232	233
L12_ACNE	nominal	0.05	1322	342	336	326	318	1313	311	342	353	307
C3_FEMALE_GENITAL	fdr	0.05	139	39	24	40	36	161	33	29	55	44
H7_PAPILLOEDEMA	fdr	0.05	157	61	42	28	26	131	37	32	30	32
L12_ACNE	fdr	0.05	204	66	57	29	52	192	46	53	44	49
E4_HYPOCALCEMIA	fdr	0.05	110	35	24	29	22	108	30	31	18	29
N14_NEPHROTICSYND	fdr	0.05	111	28	25	32	26	128	28	24	33	43
C3_FEMALE_GENITAL	fdr	0.1	239	63	45	66	65	271	45	59	96	71
H7_PAPILLOEDEMA	fdr	0.1	254	86	65	57	46	245	64	65	62	54
L12_ACNE	fdr	0.1	359	107	91	75	86	345	72	101	93	79
N14_NEPHROTICSYND	fdr	0.1	198	53	44	57	44	206	43	49	58	56
E4_HYPOCALCEMIA	fdr	0.1	192	48	47	55	42	193	51	59	35	48
C3_FEMALE_GENITAL	fdr	0.2	475	120	102	132	121	553	98	122	191	142
N14_NEPHROTICSYND	fdr	0.2	428	110	98	118	102	453	111	103	118	121
H7_PAPILLOEDEMA	fdr	0.2	488	134	129	119	106	516	117	139	147	113
E4_HYPOCALCEMIA	fdr	0.2	452	117	110	125	100	415	101	121	86	107
L12_ACNE	fdr	0.2	704	189	179	173	163	684	158	193	179	154
L12_ACNEKELOID	nominal	0.05	1141	329	311	262	239	1103	275	300	265	263
E4_HYPOCOMA	nominal	0.05	1013	252	253	252	256	1016	268	243	275	230
H7_PARASTRA3	nominal	0.05	1126	298	326	259	243	1115	258	280	315	262
N14_NEUROMUSCDYSBLADD	nominal	0.05	1147	303	288	266	290	1098	274	287	262	275
C3_FIBROSARCOMA_WIDE	nominal	0.05	1080	263	249	304	264	1141	296	282	282	281
C3_FIBROSARCOMA_WIDE	fdr	0.05	113	20	25	35	33	116	30	35	22	29
H7_PARASTRA3	fdr	0.05	107	37	34	18	18	106	25	18	35	28
E4_HYPOCOMA	fdr	0.05	93	25	21	24	23	87	26	14	21	26
L12_ACNEKELOID	fdr	0.05	181	64	60	29	28	147	38	43	37	29
N14_NEUROMUSCDYSBLADD	fdr	0.05	138	41	32	33	32	104	32	25	28	19
N14_NEUROMUSCDYSBLADD	fdr	0.1	237	78	53	56	50	197	51	59	52	35
C3_FIBROSARCOMA_WIDE	fdr	0.1	219	49	48	64	58	231	56	70	52	53
H7_PARASTRA3	fdr	0.1	200	66	59	38	37	192	44	41	63	44
E4_HYPOCOMA	fdr	0.1	185	45	49	42	49	176	52	40	48	36
L12_ACNEKELOID	fdr	0.1	297	100	93	52	52	246	62	72	62	50
E4_HYPOCOMA	fdr	0.2	395	101	105	94	95	396	101	86	123	86
N14_NEUROMUSCDYSBLADD	fdr	0.2	500	142	106	130	122	437	113	125	105	94
C3_FIBROSARCOMA_WIDE	fdr	0.2	472	124	106	127	115	511	135	131	127	118
H7_PARASTRA3	fdr	0.2	445	129	136	91	89	457	113	120	130	94
L12_ACNEKELOID	fdr	0.2	545	167	157	117	104	486	119	139	116	112
L12_ACNE_CONGLOBLATA	nominal	0.05	1056	274	277	238	267	1069	225	282	279	283
N14_OBSTRUREFLUROPATH	nominal	0.05	1017	266	250	248	253	1079	243	278	283	275
H7_PARASTRA4	nominal	0.05	1106	257	257	267	325	1049	234	268	269	278
C3_GALLBLADDER_WIDE	nominal	0.05	1117	288	282	270	277	1071	242	257	272	300
E4_HYPODRUG	nominal	0.05	1130	262	229	326	313	1160	321	300	284	255
C3_GALLBLADDER_WIDE	fdr	0.05	140	41	39	26	34	111	23	28	26	34
L12_ACNE_CONGLOBLATA	fdr	0.05	100	30	28	15	27	116	19	26	31	40
